title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	5	1	206	speech	#Bottom_MND	Thisbe?
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	207	speech	#Flute_MND	My love! Thou art my love, I think.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	208	speech	#Bottom_MND	Think what thou wilt, I am thy lover’s grace,
A Midsummer Night’s Dream	5	1	209	speech	#Bottom_MND	And, like Limander, am I trusty still.
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	210	speech	#Flute_MND	And I like Helen, till the Fates me kill.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	211	speech	#Bottom_MND	Not Shafalus to Procrus was so true.
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	212	speech	#Flute_MND	As Shafalus to Procrus, I to you.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	213	speech	#Bottom_MND	O kiss me through the hole of this vile wall.
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	214	speech	#Flute_MND	I kiss the wall’s hole, not your lips at all.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	215	speech	#Bottom_MND	Wilt thou at Ninny’s tomb meet me straightway?
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	216	speech	#Flute_MND	’Tide life, ’tide death, I come without delay.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND #Flute_MND	Bottom and Flute exit.
A Midsummer Night’s Dream	5	1		direction		, as Wall
A Midsummer Night’s Dream	5	1	217	speech	#Snout_MND	Thus have I, Wall, my part dischargèd so,
A Midsummer Night’s Dream	5	1	218	speech	#Snout_MND	And, being done, thus Wall away doth go.
A Midsummer Night’s Dream	5	1		direction	#Snout_MND	He exits.
A Midsummer Night’s Dream	5	1		direction	#Snug_MND #Starveling_MND	Enter Lion (Snug) and Moonshine (Starveling).
A Midsummer Night’s Dream	5	1		direction		, as Lion
A Midsummer Night’s Dream	5	1	232	speech	#Snug_MND	You ladies, you whose gentle hearts do fear
A Midsummer Night’s Dream	5	1	233	speech	#Snug_MND	The smallest monstrous mouse that creeps on floor,
A Midsummer Night’s Dream	5	1	235	speech	#Snug_MND	May now perchance both quake and tremble here,
A Midsummer Night’s Dream	5	1	236	speech	#Snug_MND	When lion rough in wildest rage doth roar.
A Midsummer Night’s Dream	5	1	237	speech	#Snug_MND	Then know that I, as Snug the joiner, am
A Midsummer Night’s Dream	5	1	238	speech	#Snug_MND	A lion fell, nor else no lion’s dam;
A Midsummer Night’s Dream	5	1	239	speech	#Snug_MND	For if I should as lion come in strife
A Midsummer Night’s Dream	5	1	240	speech	#Snug_MND	Into this place, ’twere pity on my life.
A Midsummer Night’s Dream	5	1		direction		, as Moonshine
A Midsummer Night’s Dream	5	1	253	speech	#Starveling_MND	This lanthorn doth the hornèd moon present.
A Midsummer Night’s Dream	5	1		direction		, as Moonshine
A Midsummer Night’s Dream	5	1	258	speech	#Starveling_MND	This lanthorn doth the hornèd moon present.
A Midsummer Night’s Dream	5	1	259	speech	#Starveling_MND	Myself the man i’ th’ moon do seem to be.
A Midsummer Night’s Dream	5	1		direction		, as Moonshine
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Enter Thisbe (Flute).
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	278	speech	#Flute_MND	This is old Ninny’s tomb. Where is my love?
A Midsummer Night’s Dream	5	1		direction		, as Lion
A Midsummer Night’s Dream	5	1		direction		|
              The
               
              Lion
               
              roars
              .
             
              Thisbe
               
              runs
               
              off
              ,
              dropping
               
              her
               
              mantle
              .
            |
A Midsummer Night’s Dream	5	1		direction	#Snug_MND	The Lion roars.
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Thisbe runs off,dropping her mantle.
A Midsummer Night’s Dream	5	1		direction	#Snug_MND	Lion worries the mantle.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND	Enter Pyramus (Bottom).
A Midsummer Night’s Dream	5	1		direction	#Snug_MND	Lion exits.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	287	speech	#Bottom_MND	Sweet Moon, I thank thee for thy sunny beams.
A Midsummer Night’s Dream	5	1	288	speech	#Bottom_MND	I thank thee, Moon, for shining now so bright,
A Midsummer Night’s Dream	5	1	289	speech	#Bottom_MND	For by thy gracious, golden, glittering gleams,
A Midsummer Night’s Dream	5	1	290	speech	#Bottom_MND	I trust to take of truest Thisbe sight.—
A Midsummer Night’s Dream	5	1	291	speech	#Bottom_MND	But stay! O spite!
A Midsummer Night’s Dream	5	1	292	speech	#Bottom_MND	But mark, poor knight,
A Midsummer Night’s Dream	5	1	293	speech	#Bottom_MND	What dreadful dole is here!
A Midsummer Night’s Dream	5	1	294	speech	#Bottom_MND	Eyes, do you see!
A Midsummer Night’s Dream	5	1	295	speech	#Bottom_MND	How can it be!
A Midsummer Night’s Dream	5	1	296	speech	#Bottom_MND	O dainty duck! O dear!
A Midsummer Night’s Dream	5	1	297	speech	#Bottom_MND	Thy mantle good—
A Midsummer Night’s Dream	5	1	298	speech	#Bottom_MND	What, stained with blood?
A Midsummer Night’s Dream	5	1	299	speech	#Bottom_MND	Approach, ye Furies fell!
A Midsummer Night’s Dream	5	1	300	speech	#Bottom_MND	O Fates, come, come,
A Midsummer Night’s Dream	5	1	301	speech	#Bottom_MND	Cut thread and thrum,
A Midsummer Night’s Dream	5	1	302	speech	#Bottom_MND	Quail, crush, conclude, and quell!
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	306	speech	#Bottom_MND	O, wherefore, Nature, didst thou lions frame,
A Midsummer Night’s Dream	5	1	307	speech	#Bottom_MND	Since lion vile hath here deflowered my dear,
A Midsummer Night’s Dream	5	1	308	speech	#Bottom_MND	Which is—no, no—which was the fairest dame
A Midsummer Night’s Dream	5	1	309	speech	#Bottom_MND	That lived, that loved, that liked, that looked with cheer?
A Midsummer Night’s Dream	5	1	311	speech	#Bottom_MND	Come, tears, confound!
A Midsummer Night’s Dream	5	1	312	speech	#Bottom_MND	Out, sword, and wound
A Midsummer Night’s Dream	5	1	313	speech	#Bottom_MND	The pap of Pyramus;
A Midsummer Night’s Dream	5	1	314	speech	#Bottom_MND	Ay, that left pap,
A Midsummer Night’s Dream	5	1	315	speech	#Bottom_MND	|Where heart doth hop.
                  Pyramus
                   
                  stabs
                   
                  himself
                  .
                |
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND	Pyramus stabs himself.
A Midsummer Night’s Dream	5	1	316	speech	#Bottom_MND	Thus die I, thus, thus, thus.
A Midsummer Night’s Dream	5	1	317	speech	#Bottom_MND	Now am I dead;
A Midsummer Night’s Dream	5	1	318	speech	#Bottom_MND	Now am I fled;
A Midsummer Night’s Dream	5	1	319	speech	#Bottom_MND	My soul is in the sky.
A Midsummer Night’s Dream	5	1	320	speech	#Bottom_MND	Tongue, lose thy light!
A Midsummer Night’s Dream	5	1	321	speech	#Bottom_MND	|Moon, take thy flight!
                  Moonshine
                   
                  exits
                  .
                |
A Midsummer Night’s Dream	5	1		direction	#Starveling_MND	Moonshine exits.
A Midsummer Night’s Dream	5	1	322	speech	#Bottom_MND	Now die, die, die, die, die.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND	Pyramus falls.
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Enter Thisbe (Flute).
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	341	speech	#Flute_MND	Asleep, my love?
A Midsummer Night’s Dream	5	1	342	speech	#Flute_MND	What, dead, my dove?
A Midsummer Night’s Dream	5	1	343	speech	#Flute_MND	O Pyramus, arise!
A Midsummer Night’s Dream	5	1	344	speech	#Flute_MND	Speak, speak. Quite dumb?
A Midsummer Night’s Dream	5	1	345	speech	#Flute_MND	Dead? Dead? A tomb
A Midsummer Night’s Dream	5	1	346	speech	#Flute_MND	Must cover thy sweet eyes.
A Midsummer Night’s Dream	5	1	347	speech	#Flute_MND	These lily lips,
A Midsummer Night’s Dream	5	1	348	speech	#Flute_MND	This cherry nose,
A Midsummer Night’s Dream	5	1	349	speech	#Flute_MND	These yellow cowslip cheeks
A Midsummer Night’s Dream	5	1	350	speech	#Flute_MND	Are gone, are gone!
A Midsummer Night’s Dream	5	1	351	speech	#Flute_MND	Lovers, make moan;
A Midsummer Night’s Dream	5	1	352	speech	#Flute_MND	His eyes were green as leeks.
A Midsummer Night’s Dream	5	1	353	speech	#Flute_MND	O Sisters Three,
A Midsummer Night’s Dream	5	1	354	speech	#Flute_MND	Come, come to me
A Midsummer Night’s Dream	5	1	355	speech	#Flute_MND	With hands as pale as milk.
A Midsummer Night’s Dream	5	1	356	speech	#Flute_MND	Lay them in gore,
A Midsummer Night’s Dream	5	1	357	speech	#Flute_MND	Since you have shore
A Midsummer Night’s Dream	5	1	358	speech	#Flute_MND	With shears his thread of silk.
A Midsummer Night’s Dream	5	1	359	speech	#Flute_MND	Tongue, not a word!
A Midsummer Night’s Dream	5	1	360	speech	#Flute_MND	Come, trusty sword,
A Midsummer Night’s Dream	5	1	361	speech	#Flute_MND	|Come, blade, my breast imbrue!
                  Thisbe
                   
                  stabs
                   
                  herself
                  .
                |
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Thisbe stabs herself.
A Midsummer Night’s Dream	5	1	362	speech	#Flute_MND	And farewell, friends.
A Midsummer Night’s Dream	5	1	363	speech	#Flute_MND	Thus Thisbe ends.
A Midsummer Night’s Dream	5	1	364	speech	#Flute_MND	|Adieu, adieu, adieu.
                  Thisbe
                   
                  falls
                  .
                |
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Thisbe falls.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND #Flute_MND	Bottom and Flute arise.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND #Flute_MND	Dance, and the players exit.
A Midsummer Night’s Dream	5	1	380	speech	#Theseus_MND	The iron tongue of midnight hath told twelve.
A Midsummer Night’s Dream	5	1	381	speech	#Theseus_MND	Lovers, to bed! ’Tis almost fairy time.
A Midsummer Night’s Dream	5	1	382	speech	#Theseus_MND	I fear we shall outsleep the coming morn
A Midsummer Night’s Dream	5	1	383	speech	#Theseus_MND	As much as we this night have overwatched.
A Midsummer Night’s Dream	5	1	384	speech	#Theseus_MND	This palpable-gross play hath well beguiled
A Midsummer Night’s Dream	5	1	385	speech	#Theseus_MND	The heavy gait of night. Sweet friends, to bed.
A Midsummer Night’s Dream	5	1	386	speech	#Theseus_MND	A fortnight hold we this solemnity
A Midsummer Night’s Dream	5	1	387	speech	#Theseus_MND	In nightly revels and new jollity.
A Midsummer Night’s Dream	5	1		direction	#Theseus_MND #Hippolyta_MND #Philostrate_MND #Demetrius_MND #Helena_MND #Lysander_MND #Hermia_MND #ATTENDANTS_MND	They exit.
A Midsummer Night’s Dream	5	1		direction	#RobinGoodfellow_MND	Enter Robin Goodfellow.
A Midsummer Night’s Dream	5	1	388	speech	#RobinGoodfellow_MND	Now the hungry lion roars,
A Midsummer Night’s Dream	5	1	389	speech	#RobinGoodfellow_MND	And the wolf behowls the moon,
A Midsummer Night’s Dream	5	1	390	speech	#RobinGoodfellow_MND	Whilst the heavy plowman snores,
A Midsummer Night’s Dream	5	1	391	speech	#RobinGoodfellow_MND	All with weary task fordone.
A Midsummer Night’s Dream	5	1	392	speech	#RobinGoodfellow_MND	Now the wasted brands do glow,
A Midsummer Night’s Dream	5	1	393	speech	#RobinGoodfellow_MND	Whilst the screech-owl, screeching loud,
A Midsummer Night’s Dream	5	1	394	speech	#RobinGoodfellow_MND	Puts the wretch that lies in woe
A Midsummer Night’s Dream	5	1	395	speech	#RobinGoodfellow_MND	In remembrance of a shroud.
A Midsummer Night’s Dream	5	1	396	speech	#RobinGoodfellow_MND	Now it is the time of night
A Midsummer Night’s Dream	5	1	397	speech	#RobinGoodfellow_MND	That the graves, all gaping wide,
A Midsummer Night’s Dream	5	1	398	speech	#RobinGoodfellow_MND	Every one lets forth his sprite
A Midsummer Night’s Dream	5	1	399	speech	#RobinGoodfellow_MND	In the church-way paths to glide.
A Midsummer Night’s Dream	5	1	400	speech	#RobinGoodfellow_MND	And we fairies, that do run
A Midsummer Night’s Dream	5	1	401	speech	#RobinGoodfellow_MND	By the triple Hecate’s team
A Midsummer Night’s Dream	5	1	402	speech	#RobinGoodfellow_MND	From the presence of the sun,
A Midsummer Night’s Dream	5	1	403	speech	#RobinGoodfellow_MND	Following darkness like a dream,
A Midsummer Night’s Dream	5	1	404	speech	#RobinGoodfellow_MND	Now are frolic. Not a mouse
A Midsummer Night’s Dream	5	1	405	speech	#RobinGoodfellow_MND	Shall disturb this hallowed house.
A Midsummer Night’s Dream	5	1	406	speech	#RobinGoodfellow_MND	I am sent with broom before,
A Midsummer Night’s Dream	5	1	407	speech	#RobinGoodfellow_MND	To sweep the dust behind the door.
A Midsummer Night’s Dream	5	1		direction	#Oberon_MND #Titania_MND #FAIRIES_MND	Enter Oberon and Titania, King and Queen of Fairies,with all their train.
A Midsummer Night’s Dream	5	1	408	speech	#Oberon_MND	Through the house give glimmering light,
A Midsummer Night’s Dream	5	1	409	speech	#Oberon_MND	By the dead and drowsy fire.
A Midsummer Night’s Dream	5	1	410	speech	#Oberon_MND	Every elf and fairy sprite,
A Midsummer Night’s Dream	5	1	411	speech	#Oberon_MND	Hop as light as bird from brier,
A Midsummer Night’s Dream	5	1	412	speech	#Oberon_MND	And this ditty after me,
A Midsummer Night’s Dream	5	1	413	speech	#Oberon_MND	Sing and dance it trippingly.
A Midsummer Night’s Dream	5	1	414	speech	#Titania_MND	First rehearse your song by rote,
A Midsummer Night’s Dream	5	1	415	speech	#Titania_MND	To each word a warbling note.
A Midsummer Night’s Dream	5	1	416	speech	#Titania_MND	Hand in hand, with fairy grace,
A Midsummer Night’s Dream	5	1	417	speech	#Titania_MND	Will we sing and bless this place.
A Midsummer Night’s Dream	5	1		direction	#Oberon_MND #Titania_MND #FAIRIES_MND	Oberon leads the Fairies in song and dance.
A Midsummer Night’s Dream	5	1	418	speech	#Oberon_MND	Now, until the break of day,
A Midsummer Night’s Dream	5	1	419	speech	#Oberon_MND	Through this house each fairy stray.
A Midsummer Night’s Dream	5	1	420	speech	#Oberon_MND	To the best bride-bed will we,
A Midsummer Night’s Dream	5	1	421	speech	#Oberon_MND	Which by us shall blessèd be,
A Midsummer Night’s Dream	5	1	422	speech	#Oberon_MND	And the issue there create
A Midsummer Night’s Dream	5	1	423	speech	#Oberon_MND	Ever shall be fortunate.
A Midsummer Night’s Dream	5	1	424	speech	#Oberon_MND	So shall all the couples three
A Midsummer Night’s Dream	5	1	425	speech	#Oberon_MND	Ever true in loving be,
A Midsummer Night’s Dream	5	1	426	speech	#Oberon_MND	And the blots of Nature’s hand
A Midsummer Night’s Dream	5	1	427	speech	#Oberon_MND	Shall not in their issue stand.
A Midsummer Night’s Dream	5	1	428	speech	#Oberon_MND	Never mole, harelip, nor scar,
A Midsummer Night’s Dream	5	1	429	speech	#Oberon_MND	Nor mark prodigious, such as are
A Midsummer Night’s Dream	5	1	430	speech	#Oberon_MND	Despisèd in nativity,
A Midsummer Night’s Dream	5	1	431	speech	#Oberon_MND	Shall upon their children be.
A Midsummer Night’s Dream	5	1	432	speech	#Oberon_MND	With this field-dew consecrate
A Midsummer Night’s Dream	5	1	433	speech	#Oberon_MND	Every fairy take his gait,
A Midsummer Night’s Dream	5	1	434	speech	#Oberon_MND	And each several chamber bless,
A Midsummer Night’s Dream	5	1	435	speech	#Oberon_MND	Through this palace, with sweet peace.
A Midsummer Night’s Dream	5	1	436	speech	#Oberon_MND	And the owner of it blest,
A Midsummer Night’s Dream	5	1	437	speech	#Oberon_MND	Ever shall in safety rest.
